Comune,Provincia,Regione,Longitudine,Latitudine,Profondita',Magnitudo,Unita' misura Magnitudo,Ora,Data,Mese,Anno
Giaveno,TORINO,Piemonte,7.365,45.016,11,4.3,Mw,12:31:20.460,25/07/2011,Luglio,2011
Pocapaglia,CUNEO,Piemonte,7.868,44.735,45.3,4.1,ML,12:39:50.080,19/04/2009,Aprile,2009
Melle,CUNEO,Piemonte,7.327,44.545,10.3,3.5,Md,23:19:28.370,25/03/2005,Marzo,2005
Demonte,CUNEO,Piemonte,7.275,44.361,15.2,3.9,ML,03:06:39.160,24/10/2008,Ottobre,2008
Naturno,BOLZANO,Trentino-Alto Adige,11.049,46.626,3.5,4.8,Md,15:06:14.980,17/07/2001,Luglio,2001
Gignod,AOSTA,Valle d'Aosta,7.281,45.801,5,3.9,Md,06:08:03.820,31/03/1996,Marzo,1996
Pozzol Groppo,ALESSANDRIA,Piemonte,9.024,44.88,11.1,3.6,ML,17:40:41.010,06/12/2014,Dicembre,2014
Camporosso,IMPERIA,Liguria,7.592,43.832,10,3.5,ML,01:21:29.280,02/09/2006,Settembre,2006
Morgex,AOSTA,Valle d'Aosta,7.013,45.77,5,3.5,Md,08:37:29.140,19/08/2000,Agosto,2000
Calliano (TN),TRENTO,Trentino-Alto Adige,11.099,45.922,2.4,3.7,Md,02:53:45.550,26/04/1999,Aprile,1999
Quargnento,ALESSANDRIA,Piemonte,8.466,44.943,10.1,4,Md,22:47:11.760,18/07/2001,Luglio,2001
Quattordio,ALESSANDRIA,Piemonte,8.388,44.908,5,4.8,Md,17:14:28.250,21/08/2000,Agosto,2000
Ortonovo,LA SPEZIA,Liguria,10.062,44.09,5.7,5.1,Mw,10:33:56.070,21/06/2013,Giugno,2013
Rezzoaglio,GENOVA,Liguria,9.354,44.494,10.8,4,Mw,15:15:06.990,05/03/2012,Marzo,2012
Rezzoaglio,GENOVA,Liguria,9.393,44.521,5.1,4,ML,06:11:18.860,20/10/2011,Ottobre,2011
