Comune,Provincia,Regione,Longitudine,Latitudine,Profondita',Magnitudo,Unita' misura Magnitudo,Ora,Data,Mese,Anno,Range
Giaveno,TORINO,Piemonte,7.365,45.016,11,4.3,Mw,31:20.5,25/07/2011,Luglio,2011,Medium intensity
Pocapaglia,CUNEO,Piemonte,7.868,44.735,45.3,4.1,ML,39:50.1,19/04/2009,Aprile,2009,Medium intensity
Melle,CUNEO,Piemonte,7.327,44.545,10.3,3.5,Md,19:28.4,25/03/2005,Marzo,2005,Low intensity
Demonte,CUNEO,Piemonte,7.275,44.361,15.2,3.9,ML,06:39.2,24/10/2008,Ottobre,2008,Low intensity
Naturno,BOLZANO,Trentino-Alto Adige,11.049,46.626,3.5,4.8,Md,06:15.0,17/07/2001,Luglio,2001,Medium intensity
Gignod,AOSTA,Valle d'Aosta,7.281,45.801,5,3.9,Md,08:03.8,31/03/1996,Marzo,1996,Low intensity
Pozzol Groppo,ALESSANDRIA,Piemonte,9.024,44.88,11.1,3.6,ML,40:41.0,06/12/2014,Dicembre,2014,Low intensity
Camporosso,IMPERIA,Liguria,7.592,43.832,10,3.5,ML,21:29.3,02/09/2006,Settembre,2006,Low intensity
Morgex,AOSTA,Valle d'Aosta,7.013,45.77,5,3.5,Md,37:29.1,19/08/2000,Agosto,2000,Low intensity
Calliano (TN),TRENTO,Trentino-Alto Adige,11.099,45.922,2.4,3.7,Md,53:45.5,26/04/1999,Aprile,1999,Low intensity
Quargnento,ALESSANDRIA,Piemonte,8.466,44.943,10.1,4,Md,47:11.8,18/07/2001,Luglio,2001,Low intensity
Quattordio,ALESSANDRIA,Piemonte,8.388,44.908,5,4.8,Md,14:28.3,21/08/2000,Agosto,2000,Medium intensity
Ortonovo,LA SPEZIA,Liguria,10.062,44.09,5.7,5.1,Mw,33:56.1,21/06/2013,Giugno,2013,High intensity
Rezzoaglio,GENOVA,Liguria,9.354,44.494,10.8,4,Mw,15:07.0,05/03/2012,Marzo,2012,Low intensity
Rezzoaglio,GENOVA,Liguria,9.393,44.521,5.1,4,ML,11:18.9,20/10/2011,Ottobre,2011,Low intensity
Rezzoaglio,GENOVA,Liguria,9.416,44.528,7.9,3.7,ML,10:51.8,20/10/2011,Ottobre,2011,Low intensity
Santo Stefano d'Aveto,GENOVA,Liguria,9.445,44.536,6.8,3.6,Mw,34:25.2,30/11/2014,Novembre,2014,Low intensity
Ventimiglia,IMPERIA,Liguria,7.546,43.603,10,4.1,Md,34:43.7,25/02/2001,Febbraio,2001,Medium intensity
Morrone del Sannio,CAMPOBASSO,Molise,14.771,41.688,20.8,3.6,ML,41:44.3,17/09/2011,Settembre,2011,Low intensity
Morrone del Sannio,CAMPOBASSO,Molise,14.766,41.71,5,3.5,Md,03:46.6,27/01/2003,Gennaio,2003,Low intensity
Morrone del Sannio,CAMPOBASSO,Molise,14.805,41.741,10,4.1,Md,26:30.4,04/11/2002,Novembre,2002,Medium intensity
Morrone del Sannio,CAMPOBASSO,Molise,14.802,41.725,10,3.5,Md,20:36.8,02/11/2002,Novembre,2002,Low intensity
Provvidenti,CAMPOBASSO,Molise,14.841,41.719,10,5.3,ML MEDNET,09:02.0,01/11/2002,Novembre,2002,High intensity
Sant'Elia a Pianisi,CAMPOBASSO,Molise,14.849,41.64,5,3.8,Md,31:38.3,30/12/2003,Dicembre,2003,Low intensity
Sant'Elia a Pianisi,CAMPOBASSO,Molise,14.821,41.661,11.8,4.1,Md,45:18.0,01/06/2003,Giugno,2003,Medium intensity
Sant'Elia a Pianisi,CAMPOBASSO,Molise,14.887,41.682,10,3.9,Md,27:59.6,02/11/2002,Novembre,2002,Low intensity
Sant'Elia a Pianisi,CAMPOBASSO,Molise,14.875,41.654,10,3.5,Md,27:25.7,01/11/2002,Novembre,2002,Low intensity
Sant'Elia a Pianisi,CAMPOBASSO,Molise,14.911,41.669,10,3.5,Md,56:56.4,31/10/2002,Ottobre,2002,Low intensity
Sant'Elia a Pianisi,CAMPOBASSO,Molise,14.893,41.684,10,3.7,Md,56:43.2,31/10/2002,Ottobre,2002,Low intensity
Ripabottoni,CAMPOBASSO,Molise,14.804,41.684,18.7,3.8,ML,08:58.7,20/12/2013,Dicembre,2013,Low intensity
Ripabottoni,CAMPOBASSO,Molise,14.817,41.695,17.1,3.8,Mw,25:45.7,18/10/2007,Ottobre,2007,Low intensity
Ripabottoni,CAMPOBASSO,Molise,14.795,41.649,5.9,3.8,Md,53:07.0,02/05/2003,Maggio,2003,Low intensity
Ripabottoni,CAMPOBASSO,Molise,14.855,41.668,10,3.8,Md,52:59.2,02/12/2002,Dicembre,2002,Low intensity
Ripabottoni,CAMPOBASSO,Molise,14.79,41.659,10,3.6,Md,46:08.8,12/11/2002,Novembre,2002,Low intensity
Ripabottoni,CAMPOBASSO,Molise,14.799,41.679,10,4.2,Md,27:48.9,12/11/2002,Novembre,2002,Medium intensity
Ripabottoni,CAMPOBASSO,Molise,14.869,41.702,10,4.2,Md,35:46.8,04/11/2002,Novembre,2002,Medium intensity
Ripabottoni,CAMPOBASSO,Molise,14.804,41.7,10,3.8,Md,21:44.6,02/11/2002,Novembre,2002,Low intensity
Ripabottoni,CAMPOBASSO,Molise,14.849,41.686,10,3.6,Md,28:00.4,01/11/2002,Novembre,2002,Low intensity
Ripabottoni,CAMPOBASSO,Molise,14.853,41.686,10,3.7,Md,03:47.9,31/10/2002,Ottobre,2002,Low intensity
Sepino,CAMPOBASSO,Molise,14.624,41.395,5.9,3.5,Md,42:25.6,17/04/1997,Aprile,1997,Low intensity
Sepino,CAMPOBASSO,Molise,14.629,41.382,9.5,4.1,Md,10:49.2,19/03/1997,Marzo,1997,Medium intensity
Sepino,CAMPOBASSO,Molise,14.575,41.403,5,3.5,Md,21:11.2,07/04/1996,Aprile,1996,Low intensity
Alfedena,L'AQUILA,Abruzzo,14.025,41.723,6.5,3.6,Md,37:28.4,18/12/2002,Dicembre,2002,Low intensity
Barete,L'AQUILA,Abruzzo,13.312,42.477,11.1,3.6,Mw,40:06.1,09/04/2009,Aprile,2009,Low intensity
Tortorella,SALERNO,Campania,15.605,40.117,298.1,3.7,ML,32:45.9,13/11/2014,Novembre,2014,Low intensity
Casola in Lunigiana,MASSA-CARRARA,Toscana,10.19,44.176,9.3,3.5,Mw,18:55.1,14/08/2013,Agosto,2013,Low intensity
Casola in Lunigiana,MASSA-CARRARA,Toscana,10.19,44.184,6.8,3.5,Mw,18:53.0,30/06/2013,Giugno,2013,Low intensity
Casola in Lunigiana,MASSA-CARRARA,Toscana,10.187,44.16,6.1,4.5,Mw,40:08.5,30/06/2013,Giugno,2013,Medium intensity
Casola in Lunigiana,MASSA-CARRARA,Toscana,10.174,44.158,6.8,3.5,Mw,13:41.7,23/06/2013,Giugno,2013,Low intensity
Fivizzano,MASSA-CARRARA,Toscana,10.107,44.202,10,3.5,ML,34:06.9,12/07/2013,Luglio,2013,Low intensity
Fivizzano,MASSA-CARRARA,Toscana,10.148,44.156,9.4,3.5,Mw,23:22.5,21/06/2013,Giugno,2013,Low intensity
Fivizzano,MASSA-CARRARA,Toscana,10.146,44.159,10,3.6,Mw,58:26.0,21/06/2013,Giugno,2013,Low intensity
Fivizzano,MASSA-CARRARA,Toscana,10.132,44.177,9.1,3.6,Mw,19:59.0,21/06/2013,Giugno,2013,Low intensity
Fivizzano,MASSA-CARRARA,Toscana,10.135,44.162,8.1,4,Mw,12:39.7,21/06/2013,Giugno,2013,Low intensity
Aldeno,TRENTO,Trentino-Alto Adige,11.078,45.966,5,3.5,Md,43:56.1,18/12/2001,Dicembre,2001,Low intensity
Zeri,MASSA-CARRARA,Toscana,9.81,44.342,72.2,4,Mw,19:30.6,26/03/2008,Marzo,2008,Low intensity
Barga,LUCCA,Toscana,10.56,44.135,4.4,4.1,Md,53:09.4,24/12/1997,Dicembre,1997,Medium intensity
Aulla,MASSA-CARRARA,Toscana,10.002,44.183,5,3.8,Md,09:28.1,11/07/1996,Luglio,1996,Low intensity
Montegallo,ASCOLI PICENO,Marche,13.365,42.829,5,3.9,Md,40:50.7,15/05/1997,Maggio,1997,Low intensity
